order_id,symbol,trade_side,quantity,price,commission,status,execution_timestamp,turnover,realized_pnl,estimated_fee,delta_weight,execution_model
f0506fb6-51d4-489f-8462-1fc8326be0df,300502.SZ,buy,550.2139721002612,347.74,143.49855499360865,filled,2026-03-02T00:00:00+00:00,191331.40665814484,0.0,143.49855499360865,0.0,next_bar_open
6c6a890e-d3ec-4275-bda6-b8fdb6b18adc,600900.SH,sell,7603.6866359447,26.12,347.5645161290323,filled,2026-03-02T00:00:00+00:00,198608.2949308756,0.0,347.5645161290323,0.0,next_bar_open
c9b27a7e-f91d-412a-b2dc-f753a47a7e58,601288.SH,sell,30937.5,6.39,345.95859375000003,filled,2026-03-02T00:00:00+00:00,197690.625,0.0,345.95859375000003,0.0,next_bar_open
fcca7f7c-c893-45e0-a9f5-836d2c960c22,688256.SH,sell,168.08149405772497,1150.0,338.2640067911715,filled,2026-03-02T00:00:00+00:00,193293.7181663837,0.0,338.2640067911715,0.0,next_bar_open
91ebd3c7-92ba-4078-98e6-97f86bc9baef,000338.SZ,sell,7142.857142857143,27.63,345.375,filled,2026-03-03T00:00:00+00:00,197357.14285714287,0.0,345.375,0.0,next_bar_open
7786b8ae-4afc-40a4-851e-68fc1f87c345,002594.SZ,buy,2045.6658745738196,96.39,147.88630023762786,filled,2026-03-03T00:00:00+00:00,197181.73365017047,0.0,147.88630023762786,0.0,next_bar_open
344186c6-58a4-4fa9-8a31-c4913a2a445e,300308.SZ,sell,347.01531774685407,570.8,346.6336008973326,filled,2026-03-03T00:00:00+00:00,198076.3433699043,0.0,346.6336008973326,0.0,next_bar_open
e1d08752-a119-429e-9b6b-3d5e2f7f7724,300502.SZ,sell,519.6850393700787,381.0,346.5,filled,2026-03-03T00:00:00+00:00,197999.99999999997,0.0,346.5,0.0,next_bar_open
d285dde0-d9fd-46fa-a3c1-5c277eaffe85,600276.SH,buy,3630.3630363036305,54.7,148.93564356435647,filled,2026-03-03T00:00:00+00:00,198580.8580858086,0.0,148.93564356435647,0.0,next_bar_open
9dba2e82-66b8-460f-a3d9-7da860fa0db8,601398.SH,buy,28448.275862068967,6.95,148.28663793103453,filled,2026-03-03T00:00:00+00:00,197715.51724137933,0.0,148.28663793103453,0.0,next_bar_open
a10606a7-b0ec-4aa9-8ffa-5b7db3589ed2,002475.SZ,buy,4178.0966448617855,46.67,146.24382781177468,filled,2026-03-04T00:00:00+00:00,194991.77041569955,0.0,146.24382781177468,0.0,next_bar_open
f3941eab-0811-48da-a0b1-99068132e248,002594.SZ,sell,2079.6134859783638,95.2,346.4636067639955,filled,2026-03-04T00:00:00+00:00,197979.20386514024,0.0,346.4636067639955,0.0,next_bar_open
220caacf-df06-40f6-9a3e-140e52d67b1d,300476.SZ,buy,697.1830985915493,280.11,146.46596830985914,filled,2026-03-04T00:00:00+00:00,195287.95774647887,0.0,146.46596830985914,0.0,next_bar_open
23eb5abf-5159-4268-b32a-cfe9d3d71343,300750.SZ,sell,575.4642950562386,341.1,343.5090243264453,filled,2026-03-04T00:00:00+00:00,196290.871043683,0.0,343.5090243264453,0.0,next_bar_open
750c105d-f8b5-48b7-a912-20a9d6e599b8,600276.SH,sell,3693.340794627868,53.22,343.9792949076665,filled,2026-03-04T00:00:00+00:00,196559.59709009514,0.0,343.9792949076665,0.0,next_bar_open
1e1e028c-165e-4d31-9a8e-3723b024b667,601398.SH,sell,27808.988764044945,7.1,345.52668539325845,filled,2026-03-04T00:00:00+00:00,197443.8202247191,0.0,345.52668539325845,0.0,next_bar_open
a4536a46-dcd4-4831-88f2-5c8decf0ea3f,603986.SH,buy,725.5670783099417,272.89,148.5,filled,2026-03-04T00:00:00+00:00,198000.0,0.0,148.5,0.0,next_bar_open
0ba4cd13-934d-47b2-b403-4cda510769a5,688008.SH,buy,1338.8329163567519,147.0,147.60632902833188,filled,2026-03-04T00:00:00+00:00,196808.43870444252,0.0,147.60632902833188,0.0,next_bar_open
1bb26503-c4b4-4cf5-ad42-f9521ebf4ccb,000338.SZ,buy,7494.322482967448,27.39,153.95211960635882,filled,2026-03-05T00:00:00+00:00,205269.49280847842,0.0,153.95211960635882,0.0,next_bar_open
c08cc873-c556-444d-9905-fa469219ba15,002594.SZ,buy,2062.714866131889,96.8,149.7530992811751,filled,2026-03-05T00:00:00+00:00,199670.79904156682,0.0,149.7530992811751,0.0,next_bar_open
8064e159-a326-4e7d-af9a-14fead7dc451,300274.SZ,buy,1331.4504740770626,151.5,151.28606011700626,filled,2026-03-05T00:00:00+00:00,201714.746822675,0.0,151.28606011700626,0.0,next_bar_open
9a3a8c54-4a6f-485b-b192-ce223ada92ef,300476.SZ,sell,690.8101318819342,293.1,354.33378689554115,filled,2026-03-05T00:00:00+00:00,202476.44965459494,0.0,354.33378689554115,0.0,next_bar_open
c20f79a0-c755-44e9-a49c-172f6eb8754b,603986.SH,sell,709.4994087504928,288.16,357.78636184469855,filled,2026-03-05T00:00:00+00:00,204449.349625542,0.0,357.78636184469855,0.0,next_bar_open
0ca5b601-20ee-466e-acb2-7c8eaf6d02db,688008.SH,sell,1317.2776262391058,156.51,360.79246224469426,filled,2026-03-05T00:00:00+00:00,206167.12128268243,0.0,360.79246224469426,0.0,next_bar_open
819fa323-a18d-4102-8818-9f4361239e60,000338.SZ,sell,7094.231458258689,27.45,340.78914367610173,filled,2026-03-06T00:00:00+00:00,194736.653529201,0.0,340.78914367610173,0.0,next_bar_open
cfbe771c-dc73-4dd6-9ff6-4fa05e958ef9,002475.SZ,sell,4212.765957446809,46.59,343.47734042553196,filled,2026-03-06T00:00:00+00:00,196272.76595744683,0.0,343.47734042553196,0.0,next_bar_open
5710cb0d-f0a3-40e2-8583-36572bc91bd5,002594.SZ,sell,2095.9034614163224,96.0,352.1117815179422,filled,2026-03-06T00:00:00+00:00,201206.73229596694,0.0,352.1117815179422,0.0,next_bar_open
36e762a7-1852-44fa-937c-97f0ddf40ccd,300059.SZ,buy,9388.335704125178,21.0,147.86628733997156,filled,2026-03-06T00:00:00+00:00,197155.04978662875,0.0,147.86628733997156,0.0,next_bar_open
7adc5f63-b55f-4fe0-83aa-8c6fefc4b633,600900.SH,buy,7311.669128508124,27.06,148.39032496307237,filled,2026-03-06T00:00:00+00:00,197853.76661742982,0.0,148.39032496307237,0.0,next_bar_open
58a53e02-3cb8-437a-8350-4b4f370f35e9,601398.SH,buy,27848.101265822785,7.11,148.5,filled,2026-03-06T00:00:00+00:00,198000.0,0.0,148.5,0.0,next_bar_open
771af1ac-0009-4569-9d3e-77fef19fcd0a,002475.SZ,buy,4186.046511627907,46.27,145.26627906976748,filled,2026-03-09T00:00:00+00:00,193688.3720930233,0.0,145.26627906976748,0.0,next_bar_open
58dc4584-9d0a-4ad9-a25a-8eff708ac2b6,300059.SZ,sell,9183.673469387755,21.15,339.9107142857143,filled,2026-03-09T00:00:00+00:00,194234.693877551,0.0,339.9107142857143,0.0,next_bar_open
25f6f68d-f772-487b-a412-08cd45396600,002475.SZ,sell,4258.064516129032,47.2,351.7161290322581,filled,2026-03-10T00:00:00+00:00,200980.64516129033,0.0,351.7161290322581,0.0,next_bar_open
90c8346d-dbbe-453d-a533-8ae1f24fd494,002594.SZ,buy,2030.3527481542249,97.18,147.98226004922068,filled,2026-03-10T00:00:00+00:00,197309.6800656276,0.0,147.98226004922068,0.0,next_bar_open
e11dbcdf-11d8-49ee-a9de-3987d7102b3d,600900.SH,sell,7279.411764705883,27.01,344.07959558823535,filled,2026-03-10T00:00:00+00:00,196616.9117647059,0.0,344.07959558823535,0.0,next_bar_open
b8fb7c4c-d866-401b-95fd-35aed5bc551b,601398.SH,sell,27887.323943661973,7.08,345.5239436619719,filled,2026-03-10T00:00:00+00:00,197442.25352112678,0.0,345.5239436619719,0.0,next_bar_open
67740cda-012b-44bb-be0a-9cd9adf04c85,603986.SH,buy,717.1574486580464,284.1,152.80832337281328,filled,2026-03-10T00:00:00+00:00,203744.431163751,0.0,152.80832337281328,0.0,next_bar_open
da06d55e-151d-421a-829d-1b6423f9cfd9,688008.SH,buy,1336.2127142664326,152.99,153.32038736671615,filled,2026-03-10T00:00:00+00:00,204427.18315562155,0.0,153.32038736671615,0.0,next_bar_open
4eb03431-4427-497f-9ff3-aae9fec40c94,300750.SZ,buy,526.1759234653202,379.58,149.7943927717247,filled,2026-03-11T00:00:00+00:00,199725.85702896625,0.0,149.7943927717247,0.0,next_bar_open
61d31921-f6f5-428e-b722-3373df6f14fd,601288.SH,buy,30091.185410334347,6.56,148.04863221884497,filled,2026-03-11T00:00:00+00:00,197398.1762917933,0.0,148.04863221884497,0.0,next_bar_open
5abcd659-0c69-4417-b789-8a67bccd1972,603986.SH,sell,693.6659192825113,288.04,349.65617993273554,filled,2026-03-11T00:00:00+00:00,199803.53139013457,0.0,349.65617993273554,0.0,next_bar_open
8c0e24db-86f5-48b3-bf9a-806f99ddc7a3,688008.SH,sell,1294.2868348803765,154.09,349.01415217675515,filled,2026-03-11T00:00:00+00:00,199436.65838671723,0.0,349.01415217675515,0.0,next_bar_open
4e63c20f-420f-41a0-b9a9-18e8092cd9dc,300274.SZ,sell,1158.4366955300727,171.54,347.7569038146502,filled,2026-03-12T00:00:00+00:00,198718.23075122866,0.0,347.7569038146502,0.0,next_bar_open
c15407a3-f03d-4d35-81ab-4ac76f7f1495,300750.SZ,sell,498.991935483871,400.0,349.29435483870964,filled,2026-03-12T00:00:00+00:00,199596.7741935484,0.0,349.29435483870964,0.0,next_bar_open
08ff4785-42a7-4102-b2e7-7169781cc0fe,601288.SH,sell,29864.25339366516,6.63,346.5,filled,2026-03-12T00:00:00+00:00,198000.0,0.0,346.5,0.0,next_bar_open
9cd4c5e7-0f36-48bd-bedb-0797bf88d5d1,601398.SH,buy,27808.988764044945,7.12,148.5,filled,2026-03-12T00:00:00+00:00,198000.0,0.0,148.5,0.0,next_bar_open
e457801e-b469-4efa-9def-8ce4a09cf3ee,603986.SH,buy,703.2998259510532,279.83,147.6032927219124,filled,2026-03-12T00:00:00+00:00,196804.3902958832,0.0,147.6032927219124,0.0,next_bar_open
81ca42e9-3ea1-4a2b-8b0e-d4c1647c8b78,688008.SH,buy,1321.7623497997329,149.05,147.75650867823765,filled,2026-03-12T00:00:00+00:00,197008.6782376502,0.0,147.75650867823765,0.0,next_bar_open
96a69d32-8d9d-49bb-82a9-7df66d8ffc94,002384.SZ,sell,1811.5279048490395,111.1,352.2063129002745,filled,2026-03-13T00:00:00+00:00,201260.75022872828,0.0,352.2063129002745,0.0,next_bar_open
0bac21f0-d547-4cdc-9c2a-a035facb102b,300502.SZ,buy,522.7446735485915,373.18,146.30839295614757,filled,2026-03-13T00:00:00+00:00,195077.8572748634,0.0,146.30839295614757,0.0,next_bar_open
33d7fd2f-019d-4fae-94a6-68c0385492d6,300750.SZ,buy,500.6321112515803,393.88,147.89173198482933,filled,2026-03-13T00:00:00+00:00,197188.97597977243,0.0,147.89173198482933,0.0,next_bar_open
1002b12c-53ed-4220-ad4e-b5ccf0888038,600036.SH,buy,5012.658227848101,39.46,148.34962025316457,filled,2026-03-13T00:00:00+00:00,197799.49367088606,0.0,148.34962025316457,0.0,next_bar_open
396604d7-9f2e-454f-b9be-279de4baa82e,601398.SH,sell,27653.631284916202,7.16,346.5,filled,2026-03-13T00:00:00+00:00,198000.0,0.0,346.5,0.0,next_bar_open
6b437bd6-1e57-4f08-96e6-63de6b92fdbb,603986.SH,sell,720.5764611689352,270.78,341.4559647718175,filled,2026-03-13T00:00:00+00:00,195117.69415532425,0.0,341.4559647718175,0.0,next_bar_open
94424fc3-17e6-44d7-8d24-8a6fd0d8050b,002384.SZ,buy,1784.909402325791,112.71,150.88285405210493,filled,2026-03-16T00:00:00+00:00,201177.1387361399,0.0,150.88285405210493,0.0,next_bar_open
a64d64a8-039e-4a63-b906-59eee7a6935d,300274.SZ,buy,1128.9127088203434,179.0,151.5565311591311,filled,2026-03-16T00:00:00+00:00,202075.37487884145,0.0,151.5565311591311,0.0,next_bar_open
37a6f241-9bfd-4b09-85d6-8b6a48a17827,300502.SZ,sell,502.499809659163,396.04,348.2675430804761,filled,2026-03-16T00:00:00+00:00,199010.02461741492,0.0,348.2675430804761,0.0,next_bar_open
8b0f7ac2-9145-4a9b-95e9-195d9982e4bc,600036.SH,sell,4979.879275653924,39.77,346.587147887324,filled,2026-03-16T00:00:00+00:00,198049.79879275657,0.0,346.587147887324,0.0,next_bar_open
cf466665-abfa-44a7-8cbc-04bba488c267,603986.SH,buy,711.3857650989833,280.0,149.3910106707865,filled,2026-03-16T00:00:00+00:00,199188.01422771532,0.0,149.3910106707865,0.0,next_bar_open
ac05fa7a-de58-4638-a049-598613137d17,688008.SH,sell,1351.5358361774745,147.0,347.68259385665533,filled,2026-03-16T00:00:00+00:00,198675.76791808876,0.0,347.68259385665533,0.0,next_bar_open
9ec9958e-85b3-4e29-b916-35a3483c212c,002384.SZ,sell,1663.8655462184875,117.0,340.67647058823536,filled,2026-03-17T00:00:00+00:00,194672.26890756303,0.0,340.67647058823536,0.0,next_bar_open
d0938d3b-806b-4e7a-ab2d-25b6ca27a28f,002594.SZ,sell,1892.563563372204,104.63,346.533119862359,filled,2026-03-17T00:00:00+00:00,198018.9256356337,0.0,346.533119862359,0.0,next_bar_open
1f430dae-80f2-44e2-956a-825401621288,300274.SZ,sell,1144.5086705202311,174.65,349.80476878612717,filled,2026-03-17T00:00:00+00:00,199888.43930635837,0.0,349.80476878612717,0.0,next_bar_open
abc429c3-2fad-4d05-b8de-026d4f74b981,300750.SZ,sell,484.8188050930461,415.78,352.76143486777676,filled,2026-03-17T00:00:00+00:00,201577.96278158668,0.0,352.76143486777676,0.0,next_bar_open
a25af69c-d9ad-4595-8e81-8fb34cf05799,600036.SH,buy,4961.162615885743,39.89,148.42558256076174,filled,2026-03-17T00:00:00+00:00,197900.7767476823,0.0,148.42558256076174,0.0,next_bar_open
d1ad54dd-af54-49e4-a23f-9e3ddc2fb883,600900.SH,buy,7236.842105263158,27.32,148.2828947368421,filled,2026-03-17T00:00:00+00:00,197710.5263157895,0.0,148.2828947368421,0.0,next_bar_open
aa0060ae-b0b1-436c-a708-e901bd53e350,601166.SH,buy,10515.13542219862,18.84,148.5788635156665,filled,2026-03-17T00:00:00+00:00,198105.151354222,0.0,148.5788635156665,0.0,next_bar_open
f6fbd18b-e9e5-4dfe-a907-d1a77ebd6bab,601398.SH,buy,27310.344827586207,7.25,148.5,filled,2026-03-17T00:00:00+00:00,198000.0,0.0,148.5,0.0,next_bar_open
1116daf4-03dd-4d5b-bcbb-c3812f654963,603259.SH,buy,2173.435784851811,91.33,148.87491767288697,filled,2026-03-17T00:00:00+00:00,198499.8902305159,0.0,148.87491767288697,0.0,next_bar_open
0aebc279-d28a-4da4-9c85-f3c5189c60e5,603986.SH,sell,646.7206689312777,306.5,346.8847987980141,filled,2026-03-17T00:00:00+00:00,198219.88502743663,0.0,346.8847987980141,0.0,next_bar_open
782d1b38-d318-40cc-999c-f0c248a870c4,002371.SZ,buy,440.0,453.7,149.721,filled,2026-03-18T00:00:00+00:00,199628.0,0.0,149.721,0.0,next_bar_open
1969d281-7b98-40f4-aae2-483ddec75b01,603259.SH,sell,2141.4665801427645,92.47,346.53747566515256,filled,2026-03-18T00:00:00+00:00,198021.41466580142,0.0,346.53747566515256,0.0,next_bar_open
7aba20dc-10ed-4bbd-b63b-4eb59f3f3837,002371.SZ,sell,428.1543950697373,457.59,342.85854686993184,filled,2026-03-19T00:00:00+00:00,195919.16963996107,0.0,342.85854686993184,0.0,next_bar_open
15dc56ce-8e4f-4fd9-94d2-c2334a4b08d6,002594.SZ,buy,1947.0941095486282,100.99,147.47777559248695,filled,2026-03-19T00:00:00+00:00,196637.03412331594,0.0,147.47777559248695,0.0,next_bar_open
424f7f2a-5534-4229-9b1d-b0be701e8606,300308.SZ,buy,341.37931034482756,580.0,148.5,filled,2026-03-19T00:00:00+00:00,197999.99999999997,0.0,148.5,0.0,next_bar_open
d8778191-eaea-4aca-8ab1-49d2ec598b52,300502.SZ,buy,459.5033650498956,427.01,147.15939893246693,filled,2026-03-19T00:00:00+00:00,196212.5319099559,0.0,147.15939893246693,0.0,next_bar_open
f932170f-1bdd-4e4e-846f-400f3fd837ed,600036.SH,sell,4959.919839679358,39.88,346.15280561122245,filled,2026-03-19T00:00:00+00:00,197801.6032064128,0.0,346.15280561122245,0.0,next_bar_open
153d2c56-9399-4995-9a7c-d1951d471031,601398.SH,sell,26792.963464140732,7.36,345.0933694181327,filled,2026-03-19T00:00:00+00:00,197196.2110960758,0.0,345.0933694181327,0.0,next_bar_open
d1bd8e3e-64b9-477a-8890-8b00044356d2,000338.SZ,buy,8319.327731092437,24.07,150.1846638655462,filled,2026-03-20T00:00:00+00:00,200246.21848739494,0.0,150.1846638655462,0.0,next_bar_open
7f171b75-7e5b-418a-b24d-5584796cae3f,002475.SZ,buy,4121.565362198168,48.39,149.58191090757703,filled,2026-03-20T00:00:00+00:00,199442.54787676936,0.0,149.58191090757703,0.0,next_bar_open
eedaf1da-54ff-44f3-8a81-2bd58fae4427,002594.SZ,sell,1935.2946926009188,102.0,345.45010262926405,filled,2026-03-20T00:00:00+00:00,197400.05864529373,0.0,345.45010262926405,0.0,next_bar_open
2e81b501-e553-4003-8bf1-d2c36842b294,300308.SZ,sell,344.2280945757997,605.0,364.4514951321279,filled,2026-03-20T00:00:00+00:00,208257.9972183588,0.0,364.4514951321279,0.0,next_bar_open
30afaea0-d26e-4c03-8fee-6dcd54735124,600036.SH,buy,4978.627105858687,39.85,148.79871762635153,filled,2026-03-20T00:00:00+00:00,198398.2901684687,0.0,148.79871762635153,0.0,next_bar_open
5d05f40b-1386-4ef3-a434-1c1aa4381f31,600900.SH,sell,7263.389581804842,27.26,346.5,filled,2026-03-20T00:00:00+00:00,198000.0,0.0,346.5,0.0,next_bar_open
6ead8058-c445-4660-9459-662475f6dab8,601166.SH,sell,10515.13542219862,18.85,346.868029739777,filled,2026-03-20T00:00:00+00:00,198210.302708444,0.0,346.868029739777,0.0,next_bar_open
6aaeb2ee-01fd-4e59-a38f-5f67948505f1,601899.SH,buy,6126.237623762376,32.2,147.9486386138614,filled,2026-03-20T00:00:00+00:00,197264.8514851485,0.0,147.9486386138614,0.0,next_bar_open
342d5b5a-4270-4b60-a2de-7e0affdd56ab,002475.SZ,sell,4106.180008295313,47.53,341.5417876399834,filled,2026-03-23T00:00:00+00:00,195166.73579427623,0.0,341.5417876399834,0.0,next_bar_open
f60de595-8c81-42ec-8e57-e222405a6263,002594.SZ,buy,1921.770358148112,103.87,149.71071532563332,filled,2026-03-23T00:00:00+00:00,199614.2871008444,0.0,149.71071532563332,0.0,next_bar_open
3e9daafe-88a5-46a3-aa02-61741ea8405a,300502.SZ,sell,415.050833245991,456.13,331.30498899486435,filled,2026-03-23T00:00:00+00:00,189317.13656849388,0.0,331.30498899486435,0.0,next_bar_open
82856276-7ead-4c79-9ce9-4bccde33b40b,600036.SH,sell,4981.132075471698,39.58,345.0181132075471,filled,2026-03-23T00:00:00+00:00,197153.2075471698,0.0,345.0181132075471,0.0,next_bar_open
e223cb03-ff35-440e-883a-baaad9851698,688041.SH,buy,914.8877183254783,212.99,146.14645134460773,filled,2026-03-23T00:00:00+00:00,194861.93512614362,0.0,146.14645134460773,0.0,next_bar_open
0fca263e-d287-4aea-9cb3-1b23e3ed2558,688256.SH,buy,193.17073170731706,1002.5,145.240243902439,filled,2026-03-23T00:00:00+00:00,193653.65853658534,0.0,145.240243902439,0.0,next_bar_open
7329d4bf-373f-4b21-942a-d4bb9f08e600,002594.SZ,sell,1839.6357892780825,108.4,348.9789092260523,filled,2026-03-24T00:00:00+00:00,199416.51955774415,0.0,348.9789092260523,0.0,next_bar_open
a3a66af9-7ddd-4e0c-8a65-d96a22af459d,601138.SH,buy,4159.663865546218,48.57,151.5261554621849,filled,2026-03-24T00:00:00+00:00,202034.87394957984,0.0,151.5261554621849,0.0,next_bar_open
c4d8a54c-9e63-43aa-af76-7911a1e54708,603259.SH,buy,2255.3821619774462,90.0,152.23829593347762,filled,2026-03-24T00:00:00+00:00,202984.39457797015,0.0,152.23829593347762,0.0,next_bar_open
b8f52016-f3a8-43e9-842a-e90d841db6da,688256.SH,sell,203.8505096262741,985.0,351.38731596829,filled,2026-03-24T00:00:00+00:00,200792.75198188,0.0,351.38731596829,0.0,next_bar_open
0d140d85-a510-42da-be10-fcf048b6375b,000338.SZ,sell,8350.906790383804,24.81,362.5754955714888,filled,2026-03-25T00:00:00+00:00,207185.99746942217,0.0,362.5754955714888,0.0,next_bar_open
a54ef95c-afb2-4ff9-b455-b38451c1e2c1,002475.SZ,buy,4272.766508416055,47.38,151.83275787656456,filled,2026-03-25T00:00:00+00:00,202443.6771687527,0.0,151.83275787656456,0.0,next_bar_open
19e3e5c5-fa40-4771-b7fc-241365f8c6af,300750.SZ,buy,498.75311720698255,393.0,147.0074812967581,filled,2026-03-25T00:00:00+00:00,196009.97506234414,0.0,147.0074812967581,0.0,next_bar_open
c87f87eb-7f22-4ee7-8de8-cb6f76fd4a7b,600276.SH,buy,3691.2751677852348,54.0,149.49664429530202,filled,2026-03-25T00:00:00+00:00,199328.85906040267,0.0,149.49664429530202,0.0,next_bar_open
cab200b8-97ed-42ee-85db-3ab066296648,601138.SH,sell,4054.0540540540537,49.39,350.402027027027,filled,2026-03-25T00:00:00+00:00,200229.7297297297,0.0,350.402027027027,0.0,next_bar_open
80b90c98-7f5b-4b70-8d19-4ccbb34b5781,603259.SH,sell,2113.5781383432964,94.63,350.01382365499575,filled,2026-03-25T00:00:00+00:00,200007.89923142613,0.0,350.01382365499575,0.0,next_bar_open
5714a222-aa30-4282-b7f8-c0cbb3a49339,002475.SZ,sell,3884.6380223660976,51.71,351.53060623896414,filled,2026-03-26T00:00:00+00:00,200874.6321365509,0.0,351.53060623896414,0.0,next_bar_open
4b5b412f-c5d0-4bdf-8d22-a3c6c265207a,300750.SZ,sell,497.7250446192906,393.84,343.04205525250745,filled,2026-03-26T00:00:00+00:00,196024.0315728614,0.0,343.04205525250745,0.0,next_bar_open
00b04929-9e5a-4d36-8e38-a43472082a81,600030.SH,buy,8029.19708029197,24.58,148.01824817518246,filled,2026-03-26T00:00:00+00:00,197357.66423357662,0.0,148.01824817518246,0.0,next_bar_open
cfc59d6f-eb77-4cd5-94ce-bdd71529c0dd,600519.SH,buy,140.3986470675828,1409.0,148.36627028866812,filled,2026-03-26T00:00:00+00:00,197821.69371822415,0.0,148.36627028866812,0.0,next_bar_open
c96393d6-42ed-44a3-b07c-3f443bbc6b38,601138.SH,buy,3935.5992844364937,50.0,147.5849731663685,filled,2026-03-26T00:00:00+00:00,196779.9642218247,0.0,147.5849731663685,0.0,next_bar_open
e1e3e9ef-76fd-424f-802b-cba3fbdaf47b,688041.SH,sell,910.7635694572217,223.33,355.95144894204236,filled,2026-03-26T00:00:00+00:00,203400.82796688133,0.0,355.95144894204236,0.0,next_bar_open
41282791-f67b-4e54-9fb1-67fa49d87eef,000338.SZ,buy,8326.32464255677,21.5,134.26198486122794,filled,2026-03-27T00:00:00+00:00,179015.97981497057,0.0,134.26198486122794,0.0,next_bar_open
bd35f72e-a1e7-4948-877c-5d83ccfc72a9,002384.SZ,buy,1898.3700862895494,100.0,142.37775647171622,filled,2026-03-27T00:00:00+00:00,189837.00862895494,0.0,142.37775647171622,0.0,next_bar_open
d6fc65c8-d6f4-4af5-abcd-eeaec7a77ed9,600030.SH,sell,8205.55325321177,24.05,345.3512225445504,filled,2026-03-27T00:00:00+00:00,197343.55573974308,0.0,345.3512225445504,0.0,next_bar_open
62277f46-db22-4670-82d4-fb919d75e508,600150.SH,buy,6455.820019563091,30.29,146.66009129442452,filled,2026-03-27T00:00:00+00:00,195546.788392566,0.0,146.66009129442452,0.0,next_bar_open
5ecf722e-a5ea-44cc-a387-2c75f8065d57,600519.SH,sell,141.3094677343382,1400.0,346.20819594912865,filled,2026-03-27T00:00:00+00:00,197833.2548280735,0.0,346.20819594912865,0.0,next_bar_open
f1e6dbfa-f149-4a74-99c8-4aad85d1e4c9,601899.SH,sell,6170.146463072608,31.5,340.12932377687747,filled,2026-03-27T00:00:00+00:00,194359.61358678713,0.0,340.12932377687747,0.0,next_bar_open
11296552-77a5-4110-90a8-01887a2d264c,600150.SH,sell,6420.23346303502,30.35,340.99464980544747,filled,2026-03-30T00:00:00+00:00,194854.08560311285,0.0,340.99464980544747,0.0,next_bar_open
88051891-66a6-4b1a-8898-987c1581f069,600276.SH,sell,3588.2566147154766,54.73,343.67424791591156,filled,2026-03-30T00:00:00+00:00,196385.28452337804,0.0,343.67424791591156,0.0,next_bar_open
c3b0dc93-1bf2-4893-85df-4d0822764880,600519.SH,buy,139.8285334952896,1407.0,147.55405997090435,filled,2026-03-30T00:00:00+00:00,196738.74662787246,0.0,147.55405997090435,0.0,next_bar_open
249ac2fc-4050-4bbe-8714-71a607a9c56f,601138.SH,sell,3997.5772259236824,48.46,339.01453664445796,filled,2026-03-30T00:00:00+00:00,193722.59236826166,0.0,339.01453664445796,0.0,next_bar_open
1d6bedb1-8dda-4d80-94ee-b31b0ee9406a,601899.SH,buy,6097.936556821682,32.2,147.26516784724365,filled,2026-03-30T00:00:00+00:00,196353.55712965818,0.0,147.26516784724365,0.0,next_bar_open
9c3cd37b-9034-4a9f-abf2-ccbb0049e06e,688041.SH,buy,896.1303462321792,218.6,146.9205702647658,filled,2026-03-30T00:00:00+00:00,195894.09368635438,0.0,146.9205702647658,0.0,next_bar_open
b3d1cf4d-2f5e-4c6f-b505-a6e152de0282,000338.SZ,sell,8104.789193614409,24.32,344.9398280802293,filled,2026-03-31T00:00:00+00:00,197108.47318870242,0.0,344.9398280802293,0.0,next_bar_open
68e0d6d1-c089-498c-82cd-e4823a9852e6,300476.SZ,buy,769.589552238806,256.0,147.76119402985077,filled,2026-03-31T00:00:00+00:00,197014.92537313435,0.0,147.76119402985077,0.0,next_bar_open
086a32aa-f1f6-40e5-84da-2bfbcf3352f5,300502.SZ,buy,431.9560190235176,445.65,144.375899908373,filled,2026-03-31T00:00:00+00:00,192501.19987783063,0.0,144.375899908373,0.0,next_bar_open
5195d6ed-36c8-43aa-8123-fba5eecf8cb0,600519.SH,sell,139.43661971830986,1468.0,358.212676056338,filled,2026-03-31T00:00:00+00:00,204692.95774647887,0.0,358.212676056338,0.0,next_bar_open
11736890-c442-4421-ae35-d3a0ca6d9178,601899.SH,sell,6040.2684563758385,32.98,348.6140939597315,filled,2026-03-31T00:00:00+00:00,199208.05369127513,0.0,348.6140939597315,0.0,next_bar_open
69a266f3-5312-4ef4-8a40-64c5c000f718,688256.SH,buy,196.14641636534745,1001.06,147.26574867502103,filled,2026-03-31T00:00:00+00:00,196354.33156669472,0.0,147.26574867502103,0.0,next_bar_open
4eb62586-72bf-48ea-9c4c-2dddeb842930,300308.SZ,buy,347.72835039778016,591.0,154.13059131381604,filled,2026-04-01T00:00:00+00:00,205507.45508508806,0.0,154.13059131381604,0.0,next_bar_open
3648d487-5180-451f-9bd7-5d02ace953f6,300476.SZ,sell,788.8446215139443,260.0,358.92430278884467,filled,2026-04-01T00:00:00+00:00,205099.6015936255,0.0,358.92430278884467,0.0,next_bar_open
cb239b85-4097-434b-af16-1c910f2f96c2,300502.SZ,sell,447.1140818354259,461.53,361.1239838316322,filled,2026-04-01T00:00:00+00:00,206356.5621895041,0.0,361.1239838316322,0.0,next_bar_open
64f7722d-8436-4b64-a744-d3dc100b62bd,601899.SH,buy,6051.344743276284,33.86,153.67389975550122,filled,2026-04-01T00:00:00+00:00,204898.53300733498,0.0,153.67389975550122,0.0,next_bar_open
